date,pst,storage
20080524,0000,87478
20080525,0000,88261
20080526,0000,88823
20080527,0000,89386
20080528,0000,89725
20080529,0000,90405
20080530,0000,90746
20080531,0000,91087
20080601,0000,91315
20080602,0000,91772
20080603,0000,92116
20080604,0000,92345
20080605,0000,92575
20080606,0000,92920
20080607,0000,93150
20080608,0000,93265
20080609,0000,93496
20080610,0000,93727
20080611,0000,93727
20080612,0000,93959
20080613,0000,93959
20080614,0000,93843
20080615,0000,93727
20080616,0000,93612
20080617,0000,93381
20080618,0000,93265
20080619,0000,93035
20080620,0000,92920
20080621,0000,92690
20080622,0000,92345
20080623,0000,92001
20080624,0000,91887
20080625,0000,91772
20080626,0000,91429
20080627,0000,91201
20080628,0000,90973
20080629,0000,90746
20080630,0000,90518
20080701,0000,90178
20080702,0000,89725
20080703,0000,89386
20080704,0000,89048
20080705,0000,88598
20080706,0000,88261
20080707,0000,87702
20080708,0000,87478
20080709,0000,87255
20080710,0000,86921
20080711,0000,86587
20080712,0000,86365
20080713,0000,86143
20080714,0000,85700
20080715,0000,85478
20080716,0000,85147
20080717,0000,84817
20080718,0000,84487
20080719,0000,83938
20080720,0000,83609
20080721,0000,83500
20080722,0000,83172
20080723,0000,82845
20080724,0000,82410
20080725,0000,82193
20080726,0000,81759
20080727,0000,81543
20080728,0000,81219
20080729,0000,80896
20080730,0000,80465
20080731,0000,79929
20080801,0000,80144
20080802,0000,79715
20080803,0000,78862
20080804,0000,78543
20080805,0000,78331
20080806,0000,77908
20080807,0000,77591
20080808,0000,77064
20080809,0000,76749
20080810,0000,76539
20080811,0000,76329
20080812,0000,76016
20080813,0000,75911
20080814,0000,75598
20080815,0000,75078
20080816,0000,74456
20080817,0000,73837
20080818,0000,73117
20080819,0000,72605
20080820,0000,72095
20080821,0000,71790
20080822,0000,71384
20080823,0000,70878
20080824,0000,70474
20080825,0000,70072
20080826,0000,69571
20080827,0000,69171
20080828,0000,69071
20080829,0000,68772
20080830,0000,68275
20080831,0000,67978
20080901,0000,67582
20080902,0000,67089
20080903,0000,66696
20080904,0000,66305
20080905,0000,65914
20080906,0000,65524
20080907,0000,65233
20080908,0000,64845
20080909,0000,64555
20080910,0000,64169
20080911,0000,63881
20080912,0000,63593
20080913,0000,63401
20080914,0000,63114
20080915,0000,62732
20080916,0000,62637
20080917,0000,62257
20080918,0000,61878
20080919,0000,61594
20080920,0000,61311
20080921,0000,61123
20080922,0000,60747
20080923,0000,60466
20080924,0000,60092
20080925,0000,59812
20080926,0000,59533
20080927,0000,59162
20080928,0000,58977
20080929,0000,58699
20080930,0000,58515
20081001,0000,58055
20081002,0000,57780
20081003,0000,57505
20081004,0000,57505
20081005,0000,57414
20081006,0000,57140
20081007,0000,56958
20081008,0000,56776
20081009,0000,56685
20081010,0000,56322
20081011,0000,56231
20081012,0000,55960
20081013,0000,55780
20081014,0000,55690
20081015,0000,55420
20081016,0000,55240
20081017,0000,55151
20081018,0000,55061
20081019,0000,54971
20081020,0000,54882
20081021,0000,54614
20081022,0000,54525
20081023,0000,54257
20081024,0000,54079
20081025,0000,53813
20081026,0000,53813
20081027,0000,53725
20081028,0000,53548
20081029,0000,53459
20081030,0000,53459
20081031,0000,53194
20081101,0000,53548
20081102,0000,54079
20081103,0000,54257
20081104,0000,54257
20081105,0000,54257
20081106,0000,54257
20081107,0000,54346
20081108,0000,54346
20081109,0000,54525
20081110,0000,54525
20081111,0000,54525
20081112,0000,54614
20081113,0000,54525
20081114,0000,54435
20081115,0000,54525
20081116,0000,54525
20081117,0000,54525
20081118,0000,54525
20081119,0000,54525
20081120,0000,54525
20081121,0000,54525
20081122,0000,54525
20081123,0000,54525
20081124,0000,54435
20081125,0000,54525
20081126,0000,54525
20081127,0000,54525
20081128,0000,54525
20081129,0000,54525
20081130,0000,54525
20081201,0000,54525
20081202,0000,54525
20081203,0000,54525
20081204,0000,54525
20081205,0000,54257
20081206,0000,53991
20081207,0000,53725
20081208,0000,53548
20081209,0000,53283
20081210,0000,53018
20081211,0000,52667
20081212,0000,52316
20081213,0000,52054
20081214,0000,51880
20081215,0000,51619
20081216,0000,51272
20081217,0000,50926
20081218,0000,50496
20081219,0000,50238
20081220,0000,49982
20081221,0000,49896
20081222,0000,49725
20081223,0000,49470
20081224,0000,49640
20081225,0000,49470
20081226,0000,49470
20081227,0000,49385
20081228,0000,49300
20081229,0000,49300
20081230,0000,49215
20081231,0000,49130
20090101,0000,49045
20090102,0000,49045
20090103,0000,49045
20090104,0000,49045
20090105,0000,49045
20090106,0000,49130
20090107,0000,49130
20090108,0000,49130
20090109,0000,49045
20090110,0000,49045
20090111,0000,49045
20090112,0000,49045
20090113,0000,49045
20090114,0000,49045
20090115,0000,49045
20090116,0000,49045
20090117,0000,49130
20090118,0000,49130
20090119,0000,49130
20090120,0000,49130
20090121,0000,49300
20090122,0000,49725
20090123,0000,50496
20090124,0000,51359
20090125,0000,51880
20090126,0000,52054
20090127,0000,52142
20090128,0000,52404
20090129,0000,52579
20090130,0000,52667
20090131,0000,52930
20090201,0000,52930
20090202,0000,53018
20090203,0000,53194
20090204,0000,53283
20090205,0000,53459
20090206,0000,53725
20090207,0000,53813
20090208,0000,53991
20090209,0000,54257
20090210,0000,54346
20090211,0000,54525
20090212,0000,54614
20090213,0000,54792
20090214,0000,54882
20090215,0000,54971
20090216,0000,55151
20090217,0000,55420
20090218,0000,55420
20090219,0000,55510
20090220,0000,55510
20090221,0000,55690
20090222,0000,56231
20090223,0000,58055
20090224,0000,59999
20090225,0000,60747
20090226,0000,61217
20090227,0000,61311
20090228,0000,61594
20090301,0000,61878
20090302,0000,64651
20090303,0000,66305
20090304,0000,66795
20090305,0000,67089
20090306,0000,66795
20090307,0000,67188
20090308,0000,67188
20090309,0000,67089
20090310,0000,67089
20090311,0000,67089
20090312,0000,67089
20090313,0000,67089
20090314,0000,67188
20090315,0000,67780
20090316,0000,68275
20090317,0000,68871
20090318,0000,69470
20090319,0000,70072
20090320,0000,70676
20090321,0000,71485
20090322,0000,72095
20090323,0000,72401
20090324,0000,72605
20090325,0000,72912
20090326,0000,73425
20090327,0000,73837
20090328,0000,74249
20090329,0000,74870
20090330,0000,75390
20090331,0000,75702
20090401,0000,76120
20090402,0000,76644
20090403,0000,76959
20090404,0000,77380
20090405,0000,77908
20090406,0000,78331
20090407,0000,78969
20090408,0000,79608
20090409,0000,80036
20090410,0000,79929
20090411,0000,80680
20090412,0000,81219
20090413,0000,81759
20090414,0000,82193
20090415,0000,82736
20090416,0000,82954
20090417,0000,83063
20090418,0000,84047
20090419,0000,84927
20090420,0000,86254
20090421,0000,87813
20090422,0000,89612
20090423,0000,91315
20090424,0000,92575
20090425,0000,93035
20090426,0000,94306
20090427,0000,95120
20090428,0000,96053
20090429,0000,96639
20090430,0000,97227
20090501,0000,98881
20090502,0000,102350
20090503,0000,106490
20090504,0000,111476
20090505,0000,113763
20090506,0000,116335
20090507,0000,118286
20090508,0000,120256
20090509,0000,121979
20090510,0000,123046
20090511,0000,124118
20090512,0000,125061
20090513,0000,125872
20090514,0000,126823
20090515,0000,127504
20090516,0000,128461
20090517,0000,129423
20090518,0000,130388
20090519,0000,131080
20090520,0000,131358
20090521,0000,131635
20090522,0000,131635
20090523,0000,131774
20090524,0000,131914
20090525,0000,132053
20090526,0000,132331
20090527,0000,132471
20090528,0000,132750
20090529,0000,133169
20090530,0000,133309
20090531,0000,133729
20090601,0000,134150
20090602,0000,134290
20090603,0000,134290
20090604,0000,134150
20090605,0000,134009
20090606,0000,133729
20090607,0000,133309
20090608,0000,133169
20090609,0000,133169
20090610,0000,132889
20090611,0000,132889
20090612,0000,132750
20090613,0000,132750
20090614,0000,132471
20090615,0000,132471
20090616,0000,132331
20090617,0000,132192
20090618,0000,132053
20090619,0000,131914
20090620,0000,131780
20090621,0000,131635
20090622,0000,131570
20090623,0000,131496
20090624,0000,131219
20090625,0000,131104
20090626,0000,131080
20090627,0000,130942
20090628,0000,130665
20090629,0000,130526
20090630,0000,130250
20090701,0000,130112
20090702,0000,129698
20090703,0000,129423
20090704,0000,129285
20090705,0000,129148
20090706,0000,129010
20090707,0000,128873
20090708,0000,128598
20090709,0000,128187
20090710,0000,127846
20090711,0000,127504
20090712,0000,127231
20090713,0000,126823
20090714,0000,126415
20090715,0000,126008
20090716,0000,125872
20090717,0000,125466
20090718,0000,125061
20090719,0000,124656
20090720,0000,124253
20090721,0000,124118
20090722,0000,123447
20090723,0000,122912
20090724,0000,122378
20090725,0000,121979
20090726,0000,121580
20090727,0000,120917
20090728,0000,120388
20090729,0000,119729
20090730,0000,119203
20090731,0000,118810
20090801,0000,118286
20090802,0000,117634
20090803,0000,117243
20090804,0000,116724
20090805,0000,116206
20090806,0000,115689
20090807,0000,115045
20090808,0000,114403
20090809,0000,113891
20090810,0000,113380
20090811,0000,112743
20090812,0000,112235
20090813,0000,111476
20090814,0000,110845
20090815,0000,110343
20090816,0000,109841
20090817,0000,109216
20090818,0000,108593
20090819,0000,107972
20090820,0000,107477
20090821,0000,106859
20090822,0000,106367
20090823,0000,105876
20090824,0000,105631
20090825,0000,105386
20090826,0000,104776
20090827,0000,104167
20090828,0000,103681
20090829,0000,103317
20090830,0000,102591
20090831,0000,102109
20090901,0000,101507
20090902,0000,101027
20090903,0000,100429
20090904,0000,99832
20090905,0000,99237
20090906,0000,98762
20090907,0000,98170
20090908,0000,97580
20090909,0000,96991
20090910,0000,96522
20090911,0000,95819
20090912,0000,95353
20090913,0000,94771
20090914,0000,94422
20090915,0000,93727
20090916,0000,93190
20090917,0000,92575
20090918,0000,92116
20090919,0000,91772
20090920,0000,91087
20090921,0000,90518
20090922,0000,89951
20090923,0000,89386
20090924,0000,88823
20090925,0000,88261
20090926,0000,87702
20090927,0000,87143
20090928,0000,86587
20090929,0000,86587
20090930,0000,86365
20091001,0000,85921
20091002,0000,85478
20091003,0000,85147
20091004,0000,84707
20091005,0000,84267
20091006,0000,83938
20091007,0000,83391
20091008,0000,83063
20091009,0000,82627
20091010,0000,82084
20091011,0000,81868
20091012,0000,81327
20091013,0000,81543
20091014,0000,81543
20091015,0000,81219
20091016,0000,80788
20091017,0000,80573
20091018,0000,80358
20091019,0000,80036
20091020,0000,79715
20091021,0000,79502
20091022,0000,79076
20091023,0000,78756
20091024,0000,78331
20091025,0000,78013
20091026,0000,77696
20091027,0000,77274
20091028,0000,76959
20091029,0000,76644
20091030,0000,76225
20091031,0000,75911
20091101,0000,75598
20091102,0000,75286
20091103,0000,75182
20091104,0000,74974
20091105,0000,74560
20091106,0000,74043
20091107,0000,73734
20091108,0000,73425
20091109,0000,73117
20091110,0000,72605
20091111,0000,72299
20091112,0000,71993
20091113,0000,71485
20091114,0000,71181
20091115,0000,70676
20091116,0000,70374
20091117,0000,69871
20091118,0000,69470
20091119,0000,69171
20091120,0000,68871
20091121,0000,68473
20091122,0000,68077
20091123,0000,67582
20091124,0000,67286
20091125,0000,66795
20091126,0000,66402
20091127,0000,66011
20091128,0000,65524
20091129,0000,65039
20091130,0000,64651
20091201,0000,64169
20091202,0000,63497
20091203,0000,62828
20091204,0000,62257
20091205,0000,61689
20091206,0000,61029
20091207,0000,60372
20091208,0000,59719
20091209,0000,58884
20091210,0000,58239
20091211,0000,57688
20091212,0000,57505
20091213,0000,57231
20091214,0000,56051
20091215,0000,55510
20091216,0000,54614
20091217,0000,54346
20091218,0000,53813
20091219,0000,53548
20091220,0000,53371
20091221,0000,52930
20091222,0000,52316
20091223,0000,51619
20091224,0000,51186
20091225,0000,51013
20091226,0000,50754
20091227,0000,50582
20091228,0000,50500
20091229,0000,50410
20091230,0000,50200
20091231,0000,49982
20100101,0000,49896
20100102,0000,49640
20100103,0000,49470
20100104,0000,49300
20100105,0000,49130
20100106,0000,49020
20100107,0000,48910
20100108,0000,48792
20100109,0000,48623
20100110,0000,48538
20100111,0000,48370
20100112,0000,48370
20100113,0000,48792
20100114,0000,48580
20100115,0000,48370
20100116,0000,48034
20100117,0000,47830
20100118,0000,47616
20100119,0000,47282
20100120,0000,47033
20100121,0000,46702
20100122,0000,46371
20100123,0000,46207
20100124,0000,46124
20100125,0000,46040
20100126,0000,45960
20100127,0000,45878
20100128,0000,45800
20100129,0000,45710
20100130,0000,45633
20100131,0000,45265
20100201,0000,44900
20100202,0000,44657
20100203,0000,44414
20100204,0000,44173
20100205,0000,44012
20100206,0000,43932
20100207,0000,43852
20100208,0000,43691
20100209,0000,43452
20100210,0000,43213
20100211,0000,42737
20100212,0000,42500
20100213,0000,42422
20100214,0000,42343
20100215,0000,42186
20100216,0000,42422
20100217,0000,42186
20100218,0000,42186
20100219,0000,42343
20100220,0000,42343
20100221,0000,42186
20100222,0000,42186
20100223,0000,42107
20100224,0000,42343
20100225,0000,42343
20100226,0000,42500
20100227,0000,42500
20100228,0000,42737
20100301,0000,42896
20100302,0000,42975
20100303,0000,43015
20100304,0000,43055
20100305,0000,43095
20100306,0000,43134
20100307,0000,43213
20100308,0000,43134
20100309,0000,43060
20100310,0000,42975
20100311,0000,42895
20100312,0000,42816
20100313,0000,42975
20100314,0000,43134
20100315,0000,42975
20100316,0000,42975
20100317,0000,43054
20100318,0000,43213
20100319,0000,43372
20100320,0000,43691
20100321,0000,44012
20100322,0000,44253
20100323,0000,44495
20100324,0000,44981
20100325,0000,45551
20100326,0000,45960
20100327,0000,46289
20100328,0000,46702
20100329,0000,47199
20100330,0000,48623
20100331,0000,49385
20100401,0000,49896
20100402,0000,50153
20100403,0000,50153
20100404,0000,50324
20100405,0000,50668
20100406,0000,50754
20100407,0000,50496
20100408,0000,50496
20100409,0000,50668
20100410,0000,50754
20100411,0000,50926
20100412,0000,50926
20100413,0000,50926
20100414,0000,50754
20100415,0000,50668
20100416,0000,50926
20100417,0000,51186
20100418,0000,51186
20100419,0000,51880
20100420,0000,52842
20100421,0000,53018
20100422,0000,53194
20100423,0000,53450
20100424,0000,53725
20100425,0000,54257
20100426,0000,55510
20100427,0000,57780
20100428,0000,59440
20100429,0000,60466
20100430,0000,60841
20100501,0000,61973
20100502,0000,63018
20100503,0000,64073
20100504,0000,65816
20100505,0000,67385
20100506,0000,68772
20100507,0000,69571
20100508,0000,70575
20100509,0000,71384
20100510,0000,72197
20100511,0000,72707
20100512,0000,73117
20100513,0000,73631
20100514,0000,74456
20100515,0000,75390
20100516,0000,76644
20100517,0000,78013
20100518,0000,79288
20100519,0000,80573
20100520,0000,82193
20100521,0000,83391
20100522,0000,84267
20100523,0000,84707
20100524,0000,85037
20100525,0000,85368
20100526,0000,86143
20100527,0000,86921
20100528,0000,87590
20100529,0000,88374
20100530,0000,89161
20100531,0000,90178
20100601,0000,91429
20100602,0000,92920
20100603,0000,95353
20100604,0000,98052
20100605,0000,100071
20100606,0000,102229
20100607,0000,104045
20100608,0000,105509
20100609,0000,107106
20100610,0000,108220
20100611,0000,109091
20100612,0000,109716
20100613,0000,110343
20100614,0000,111097
20100615,0000,111982
20100616,0000,112743
20100617,0000,113380
20100618,0000,113891
20100619,0000,114659
20100620,0000,115045
20100621,0000,115431
20100622,0000,115947
20100623,0000,116335
20100624,0000,116594
20100625,0000,116594
20100626,0000,116727
20100627,0000,116724
20100628,0000,116854
20100629,0000,116595
20100630,0000,116335
20100701,0000,116206
20100702,0000,115818
20100703,0000,115431
20100704,0000,115174
20100705,0000,114788
20100706,0000,114659
20100707,0000,114275
20100708,0000,113891
20100709,0000,113507
20100710,0000,113252
20100711,0000,112998
20100712,0000,112362
20100713,0000,111982
20100714,0000,111476
20100715,0000,111097
20100716,0000,110720
20100717,0000,110343
20100718,0000,109966
20100719,0000,109466
20100720,0000,108966
20100721,0000,108593
20100722,0000,108096
20100723,0000,107600
20100724,0000,107106
20100725,0000,106736
20100726,0000,106367
20100727,0000,105876
20100728,0000,105386
20100729,0000,104898
20100730,0000,104532
20100731,0000,104410
20100801,0000,103802
20100802,0000,103559
20100803,0000,102954
20100804,0000,102470
20100805,0000,101868
20100806,0000,101387
20100807,0000,101027
20100808,0000,100668
20100809,0000,100190
20100810,0000,99832
20100811,0000,99237
20100812,0000,98881
20100813,0000,98525
20100814,0000,98052
20100815,0000,97698
20100816,0000,97227
20100817,0000,96639
20100818,0000,96170
20100819,0000,95703
20100820,0000,95120
20100821,0000,94771
20100822,0000,94250
20100823,0000,93727
20100824,0000,93265
20100825,0000,92805
20100826,0000,92230
20100827,0000,91772
20100828,0000,91544
20100829,0000,91315
20100830,0000,91087
20100831,0000,90746
20100901,0000,90405
20100902,0000,89951
20100903,0000,89612
20100904,0000,89273
20100905,0000,89048
20100906,0000,88823
20100907,0000,88486
20100908,0000,88374
20100909,0000,88149
20100910,0000,87813
20100911,0000,87478
20100912,0000,87255
20100913,0000,87255
20100914,0000,87143
20100915,0000,86921
20100916,0000,86587
20100917,0000,86476
20100918,0000,86365
20100919,0000,86199
20100920,0000,86032
20100921,0000,85810
20100922,0000,85640
20100923,0000,85478
20100924,0000,85147
20100925,0000,84817
20100926,0000,84377
20100927,0000,84160
20100928,0000,83938
20100929,0000,83281
20100930,0000,82736
20101001,0000,82301
20101002,0000,81868
20101003,0000,81543
20101004,0000,81219
20101005,0000,81003
20101006,0000,81003
20101007,0000,80573
20101008,0000,80036
20101009,0000,79715
20101010,0000,79395
20101011,0000,78862
20101012,0000,78543
20101013,0000,78225
20101014,0000,77908
20101015,0000,77591
20101016,0000,77380
20101017,0000,77274
20101018,0000,76959
20101019,0000,76644
20101020,0000,76329
20101021,0000,76016
20101022,0000,75702
20101023,0000,75702
20101024,0000,78331
20101025,0000,78969
20101026,0000,78969
20101027,0000,78862
20101028,0000,78760
20101029,0000,78650
20101030,0000,78331
20101031,0000,78225
20101101,0000,77908
20101102,0000,77591
20101103,0000,77274
20101104,0000,77274
20101105,0000,77274
20101106,0000,77274
20101107,0000,77380
20101108,0000,77380
20101109,0000,77274
20101110,0000,77169
20101111,0000,77060
20101112,0000,76959
20101113,0000,76854
20101114,0000,76854
20101115,0000,76854
20101116,0000,76959
20101117,0000,76644
20101118,0000,76225
20101119,0000,75702
20101120,0000,75598
20101121,0000,75390
20101122,0000,74974
20101123,0000,74663
20101124,0000,74249
20101125,0000,73425
20101126,0000,72912
20101127,0000,72101
20101128,0000,71993
20101129,0000,71384
20101130,0000,70777
20101201,0000,70173
20101202,0000,69771
20101203,0000,69470
20101204,0000,68971
20101205,0000,68871
20101206,0000,68871
20101207,0000,68573
20101208,0000,68573
20101209,0000,68473
20101210,0000,69470
20101211,0000,69771
20101212,0000,69871
20101213,0000,69972
20101214,0000,70878
20101215,0000,71181
20101216,0000,71384
20101217,0000,72299
20101218,0000,73837
20101219,0000,77274
20101220,0000,78862
20101221,0000,79288
20101222,0000,79395
20101223,0000,79608
20101224,0000,79502
20101225,0000,79502
20101226,0000,79502
20101227,0000,79182
20101228,0000,78969
20101229,0000,78969
20101230,0000,78543
20101231,0000,78013
20110101,0000,77850
20110102,0000,77696
20110103,0000,76959
20110104,0000,76329
20110105,0000,75911
20110106,0000,75390
20110107,0000,74870
20110108,0000,74456
20110109,0000,74353
20110110,0000,74043
20110111,0000,73734
20110112,0000,73631
20110113,0000,73631
20110114,0000,73425
20110115,0000,73425
20110116,0000,73631
20110117,0000,73734
20110118,0000,73734
20110119,0000,73734
20110120,0000,73734
20110121,0000,73734
20110122,0000,73940
20110123,0000,73734
20110124,0000,74043
20110125,0000,74043
20110126,0000,74043
20110127,0000,73940
20110128,0000,73940
20110129,0000,74043
20110130,0000,74249
20110131,0000,74043
20110201,0000,73940
20110202,0000,73631
20110203,0000,73425
20110204,0000,73117
20110205,0000,73117
20110206,0000,73117
20110207,0000,73322
20110208,0000,73322
20110209,0000,73117
20110210,0000,73015
20110211,0000,72707
20110212,0000,72707
20110213,0000,72707
20110214,0000,72707
20110215,0000,72810
20110216,0000,72912
20110217,0000,72707
20110218,0000,72912
20110219,0000,73117
20110220,0000,73322
20110221,0000,73631
20110222,0000,73631
20110223,0000,73220
20110224,0000,73015
20110225,0000,73117
20110226,0000,73220
20110227,0000,73425
20110228,0000,73425
20110301,0000,73015
20110302,0000,72707
20110303,0000,72299
20110304,0000,71993
20110305,0000,71688
20110306,0000,71485
20110307,0000,71384
20110308,0000,71080
20110309,0000,70777
20110310,0000,70474
20110311,0000,70173
20110312,0000,70072
20110313,0000,70072
20110314,0000,70173
20110315,0000,70878
20110316,0000,71485
20110317,0000,71993
20110318,0000,71993
20110319,0000,71993
20110320,0000,71993
20110321,0000,71790
20110322,0000,71485
20110323,0000,71384
20110324,0000,71080
20110325,0000,71068
20110326,0000,70777
20110327,0000,70474
20110328,0000,70173
20110329,0000,69771
20110330,0000,69470
20110331,0000,69470
20110401,0000,69470
20110402,0000,69972
20110403,0000,70474
20110404,0000,70777
20110405,0000,71384
20110406,0000,72095
20110407,0000,72605
20110408,0000,72707
20110409,0000,72707
20110410,0000,72605
20110411,0000,72401
20110412,0000,72605
20110413,0000,72503
20110414,0000,72299
20110415,0000,72095
20110416,0000,71790
20110417,0000,72197
20110418,0000,73631
20110419,0000,74870
20110420,0000,76016
20110421,0000,77591
20110422,0000,78650
20110423,0000,79288
20110424,0000,80251
20110425,0000,81111
20110426,0000,81868
20110427,0000,82301
20110428,0000,82954
20110429,0000,83609
20110430,0000,83828
20110501,0000,84267
20110502,0000,84707
20110503,0000,85368
20110504,0000,86143
20110505,0000,87590
20110506,0000,89273
20110507,0000,90860
20110508,0000,92460
20110509,0000,93150
20110510,0000,93843
20110511,0000,94771
20110512,0000,95703
20110513,0000,96991
20110514,0000,98407
20110515,0000,99475
20110516,0000,100548
20110517,0000,101387
20110518,0000,102109
20110519,0000,102833
20110520,0000,103438
20110521,0000,104532
20110522,0000,105509
20110523,0000,106244
20110524,0000,106859
20110525,0000,107600
20110526,0000,107972
20110527,0000,107972
20110528,0000,107972
20110529,0000,107848
20110530,0000,107477
20110531,0000,107106
20110601,0000,106983
20110602,0000,106736
20110603,0000,106244
20110604,0000,106121
20110605,0000,106637
20110606,0000,107972
20110607,0000,108717
20110608,0000,109591
20110609,0000,110720
20110610,0000,111982
20110611,0000,113380
20110612,0000,114403
20110613,0000,115818
20110614,0000,117113
20110615,0000,118548
20110616,0000,119597
20110617,0000,120388
20110618,0000,120917
20110619,0000,121713
20110620,0000,122112
20110621,0000,122912
20110622,0000,123715
20110623,0000,124387
20110624,0000,124656
20110625,0000,124656
20110626,0000,124522
20110627,0000,124387
20110628,0000,124656
20110629,0000,125601
20110630,0000,125872
20110701,0000,126008
20110702,0000,126279
20110703,0000,126279
20110704,0000,126279
20110705,0000,126279
20110706,0000,126008
20110707,0000,126008
20110708,0000,126143
20110709,0000,126008
20110710,0000,126008
20110711,0000,126008
20110712,0000,125872
20110713,0000,125872
20110714,0000,126143
20110715,0000,126687
20110716,0000,126959
20110717,0000,127367
20110718,0000,127504
20110719,0000,127095
20110720,0000,126551
20110721,0000,126143
20110722,0000,125601
20110723,0000,125196
20110724,0000,124926
20110725,0000,124253
20110726,0000,123581
20110727,0000,123179
20110728,0000,122378
20110729,0000,121846
20110730,0000,121314
20110731,0000,120785
20110801,0000,120124
20110802,0000,119466
20110803,0000,118810
20110804,0000,118025
20110805,0000,117504
20110806,0000,116724
20110807,0000,115947
20110808,0000,115174
20110809,0000,114659
20110810,0000,113891
20110811,0000,113110
20110812,0000,112362
20110813,0000,111602
20110814,0000,110845
20110815,0000,110092
20110816,0000,109341
20110817,0000,108717
20110818,0000,107990
20110819,0000,107082
20110820,0000,106355
20110821,0000,105469
20110822,0000,104736
20110823,0000,103924
20110824,0000,103075
20110825,0000,102350
20110826,0000,101507
20110827,0000,100668
20110828,0000,99951
20110829,0000,99118
20110830,0000,98400
20110831,0000,97538
20110901,0000,96991
20110902,0000,96522
20110903,0000,95936
20110904,0000,95469
20110905,0000,95120
20110906,0000,94654
20110907,0000,93959
20110908,0000,93381
20110909,0000,92920
20110910,0000,92345
20110911,0000,92131
20110912,0000,91749
20110913,0000,91418
20110914,0000,91087
20110915,0000,90894
20110916,0000,90600
20110917,0000,90415
20110918,0000,90087
20110919,0000,89725
20110920,0000,89273
20110921,0000,88935
20110922,0000,88598
20110923,0000,88261
20110924,0000,88037
20110925,0000,87813
20110926,0000,87454
20110927,0000,86963
20110928,0000,86473
20110929,0000,86139
20110930,0000,85810
20111001,0000,85497
20111002,0000,85177
20111003,0000,84847
20111004,0000,84693
20111005,0000,84847
20111006,0000,84693
20111007,0000,84210
20111008,0000,84045
20111009,0000,83728
20111010,0000,83609
20111011,0000,83500
20111012,0000,83281
20111013,0000,82845
20111014,0000,82627
20111015,0000,82301
20111016,0000,81868
20111017,0000,81759
20111018,0000,81590
20111019,0000,81435
20111020,0000,81275
20111021,0000,81111
20111022,0000,80680
20111023,0000,80144
20111024,0000,79822
20111025,0000,79395
20111026,0000,78969
20111027,0000,78650
20111028,0000,78119
20111029,0000,77886
20111030,0000,77580
20111031,0000,77116
20111101,0000,76653
20111102,0000,76045
20111103,0000,75732
20111104,0000,75586
20111105,0000,75528
20111106,0000,75430
20111107,0000,75273
20111108,0000,75078
20111109,0000,75182
20111110,0000,74870
20111111,0000,74516
20111112,0000,74309
20111113,0000,74061
20111114,0000,73917
20111115,0000,73417
20111116,0000,72860
20111117,0000,72401
20111118,0000,71962
20111119,0000,71609
20111120,0000,71220
20111121,0000,70575
20111122,0000,70173
20111123,0000,69671
20111124,0000,69271
20111125,0000,69018
20111126,0000,68720
20111127,0000,68432
20111128,0000,67996
20111129,0000,67561
20111130,0000,67276
20111201,0000,66980
20111202,0000,66695
20111203,0000,66548
20111204,0000,66278
20111205,0000,65816
20111206,0000,65427
20111207,0000,64942
20111208,0000,64534
20111209,0000,63994
20111210,0000,63839
20111211,0000,63428
20111212,0000,62865
20111213,0000,62447
20111214,0000,62067
20111215,0000,61783
20111216,0000,61123
20111217,0000,60935
20111218,0000,60841
20111219,0000,60545
20111220,0000,60239
20111221,0000,59812
20111222,0000,59347
20111223,0000,59069
20111224,0000,58887
20111225,0000,58873
20111226,0000,58605
20111227,0000,58515
20111228,0000,58239
20111229,0000,57963
20111230,0000,57871
20111231,0000,57596
20120101,0000,57505
20120102,0000,57414
20120103,0000,56958
20120104,0000,56776
20120105,0000,56503
20120106,0000,56231
20120107,0000,56066
20120108,0000,55931
20120109,0000,55669
20120110,0000,55399
20120111,0000,55222
20120112,0000,54880
20120113,0000,54621
20120114,0000,54487
20120115,0000,54337
20120116,0000,54165
20120117,0000,53963
20120118,0000,53723
20120119,0000,53706
20120120,0000,54177
20120121,0000,55669
20120122,0000,55931
20120123,0000,56066
20120124,0000,56202
20120125,0000,56329
20120126,0000,56465
20120127,0000,56592
20120128,0000,56592
20120129,0000,56465
20120130,0000,56465
20120131,0000,56465
20120201,0000,56413
20120202,0000,56413
20120203,0000,56322
20120204,0000,56322
20120205,0000,56322
20120206,0000,56231
20120207,0000,56140
20120208,0000,56051
20120209,0000,56051
20120210,0000,56051
20120211,0000,56051
20120212,0000,56051
20120213,0000,56051
20120214,0000,55960
20120215,0000,55870
20120216,0000,55780
20120217,0000,55690
20120218,0000,55690
20120219,0000,55690
20120220,0000,55420
20120221,0000,55240
20120222,0000,55420
20120223,0000,55330
20120224,0000,55240
20120225,0000,55240
20120226,0000,55274
20120227,0000,55013
20120228,0000,54971
20120229,0000,55151
20120301,0000,55275
20120302,0000,55399
20120303,0000,55470
20120304,0000,55534
20120305,0000,55731
20120306,0000,55870
20120307,0000,55870
20120308,0000,56051
20120309,0000,56051
20120310,0000,56231
20120311,0000,56503
20120312,0000,56594
20120313,0000,56728
20120314,0000,57339
20120315,0000,58958
20120316,0000,62388
20120317,0000,63994
20120318,0000,64843
20120319,0000,65427
20120320,0000,65816
20120321,0000,66402
20120322,0000,67188
